time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.151400000000001089e-01
5.000000000000000278e-02,3.750000000000000729e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000729e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000222e-01,1.245357182168301012e-17,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000729e-03,3.039789999999999992e-01
1.000000000000000056e-01,1.125000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000333e-01,3.736071546504903344e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000305e-02,2.787830000000000030e-01
1.500000000000000222e-01,2.250000000000000611e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000611e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000444e-01,-8.302381214455323645e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.499999999999995282e-03,2.608690000000000175e-01
2.000000000000000111e-01,3.750000000000000555e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000555e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000555e-01,-4.092286821660842248e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.249999999999999722e-02,2.532650000000000179e-01
2.500000000000000000e-01,5.625000000000000833e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.625000000000000833e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000666e-01,2.046143410830423589e-17,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000005551e-03,2.491470000000000073e-01
3.000000000000000444e-01,7.875000000000001443e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.875000000000001443e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.937799730821553212e-01,1.227686046498254123e-17,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000003331e-03,2.496180000000000065e-01
3.500000000000000333e-01,1.034389986541077722e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.034389986541077722e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.942958228802715737e-01,1.125869509753163863e-17,0.000000000000000000e+00,0.000000000000000000e+00,3.438998654107766617e-03,2.469130000000000214e-01
4.000000000000000222e-01,1.281537897981213647e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.281537897981213647e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.947688913499897478e-01,1.032496994331234688e-17,0.000000000000000000e+00,0.000000000000000000e+00,3.153789798121364729e-03,2.385670000000000290e-01
4.500000000000000111e-01,1.528922343656208549e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.528922343656208549e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.952027265048326021e-01,9.332391221362567813e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.892234365620832692e-03,2.476240000000000108e-01
5.000000000000000000e-01,1.776523706908624822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.776523706908624822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000167e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.956005821084624174e-01,8.808397039035358232e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.652370690862465574e-03,2.472830000000000028e-01
5.500000000000000444e-01,2.024323997962856059e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.024323997962856059e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.959654420779049944e-01,7.963262105080047296e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.432399796285594773e-03,2.456110000000000237e-01
6.000000000000000888e-01,2.272306719001808695e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.272306719001808695e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.963000428629320560e-01,7.302839376447441121e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.230671900180863920e-03,2.359220000000000206e-01
6.500000000000000222e-01,2.520456740433274501e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.520456740433274501e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.966068939694312512e-01,6.697187943138061398e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.045674043327450065e-03,2.453400000000000303e-01
